address,token0,token1,fee_tier,date,tvl_usd,apy,apy_base,apy_base_7d,il_7d
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-10,6541719,5.82602,5.82602,5.00156,-0.00022
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-11,6438126,15.58338,15.58338,6.97314,-0.12178
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-12,6438492,11.29282,11.29282,7.18632,-0.05608
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-13,6502364,8.93558,8.93558,6.50352,-0.14878
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-14,6509093,2.02793,2.02793,5.5656,-0.15613
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-15,6557217,4.18459,4.18459,5.51053,-0.08445
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-16,6807079,73.11585,73.11585,11.94628,-0.10483
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-17,6955234,15.65227,15.65227,12.98816,-0.09769
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-18,6968978,14.8048,14.8048,13.05668,-0.28751
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-19,7072163,14.45975,14.45975,13.31847,-0.40335
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-20,7211445,21.01101,21.01101,25.37404,-0.8393
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-21,7270201,6.41963,6.41963,26.52477,-1.10279
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-22,6726147,5.28167,5.28167,25.50206,-0.82345
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-23,7382520,34.92702,34.92702,32.3192,-1.9385
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-24,5734453,35.76452,35.76452,67.44989,-2.93589
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-25,5789553,7.17517,7.17517,62.18615,-3.52705
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-26,5756295,4.06876,4.06876,56.64086,-2.69725
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-27,6074794,3.12636,3.12636,40.54735,-1.59557
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-28,5698349,1.78571,1.78571,39.55528,-1.43604
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-29,9547600,1.19131,1.19131,34.38578,-1.99934
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-30,9750293,2.55318,2.55318,18.56065,-0.17598
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-10-31,9746322,1.77403,1.77403,8.16806,-0.01348
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-01,9831112,4.50136,4.50136,9.01122,-0.02261
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-02,9793241,4.02125,4.02125,9.88366,-0.01948
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-03,9882907,2.6375,2.6375,9.40259,-0.04009
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-04,9955728,1.06479,1.06479,10.24759,-0.08811
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-05,9991809,2.51752,2.51752,10.84565,-0.00129
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-06,10036842,2.64869,2.64869,11.09415,-0.02004
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-07,9708703,2.96023,2.96023,11.73677,-0.04101
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-08,9380297,2.24491,2.24491,10.38507,-0.03157
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-09,9465936,12.42632,12.42632,14.58097,-0.20608
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-10,10254338,8.01427,8.01427,7.65851,-0.46465
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-11,10314979,3.86804,3.86804,7.69518,-0.17791
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-12,10295882,4.76848,4.76848,8.30424,-0.26543
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-13,10236291,10.72383,10.72383,10.03519,-0.14077
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-14,10147190,13.88847,13.88847,13.52676,-0.0069
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-15,10380261,14.99743,14.99743,16.38381,-0.21441
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-16,10332414,12.10307,12.10307,15.81153,-0.00623
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-17,9708637,8.86372,8.86372,16.59381,-0.04092
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-18,9706748,2.87883,2.87883,16.0082,-0.01233
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-19,9753288,2.1715,2.1715,15.51306,-0.00717
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-20,9793499,9.95797,9.95797,16.38736,-0.05101
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-21,9693220,14.30359,14.30359,15.29836,-0.04393
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-22,9851354,12.17047,12.17047,14.68312,-0.00691
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-23,9838740,4.44647,4.44647,12.76956,-0.0798
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-24,9878284,7.38078,7.38078,12.18835,-0.08481
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-25,9882430,1.74606,1.74606,11.92194,-0.10386
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-26,9866120,2.96042,2.96042,12.13218,-0.01401
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-27,9814872,5.57306,5.57306,10.58392,-0.00654
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-28,9877594,6.4503,6.4503,9.5349,-0.14862
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-29,9861751,4.29868,4.29868,7.74396,-0.01193
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-11-30,9853470,3.18564,3.18564,6.69571,-0.01068
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-01,9993831,4.8962,4.8962,7.29506,-0.06125
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-02,10013103,1.95397,1.95397,21.84819,-0.16128
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-03,9767139,2.9701,2.9701,11.53357,-0.38008
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-04,10694507,14.39209,14.39209,10.82548,-1.25698
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-05,10865093,12.29741,12.29741,12.75286,-2.04211
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-06,10021462,11.028,11.028,12.88227,-1.87501
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-07,9958310,8.08294,8.08294,14.34655,-1.66057
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-08,10333579,10.01542,10.01542,15.61319,-1.65184
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-09,10432322,3.98513,3.98513,15.48991,-1.02133
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-10,10402964,1.69134,1.69134,15.2429,-0.6706
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-11,9558630,33.03334,33.03334,19.96262,-0.01631
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-12,9389645,13.31438,13.31438,19.91081,-0.35794
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-13,9187796,13.85842,13.85842,20.82653,-0.02096
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-14,10172652,11.5764,11.5764,19.96153,-0.00109
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-15,10078798,5.85989,5.85989,19.14275,-0.23483
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-16,10082383,6.5653,6.5653,19.44364,-0.20046
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-17,10056593,2.91795,2.91795,19.14032,-0.15585
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-18,10128674,12.45604,12.45604,15.60262,-0.06433
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-19,10117326,8.32214,8.32214,14.66369,-0.04949
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-20,10249146,10.40604,10.40604,14.12098,-0.01296
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-21,10500834,5.55054,5.55054,12.29748,-0.0453
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-22,10633817,4.35425,4.35425,12.04812,-0.14125
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-23,10643606,6.15655,6.15655,5.12381,-0.11374
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-24,10381845,4.0746,4.0746,12.20023,-0.07266
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-25,10432745,4.0899,4.0899,10.203,-0.06667
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-26,11300801,8.70929,8.70929,7.75719,-0.00076
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-27,11389676,7.85465,7.85465,7.39016,-0.00029
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-28,11444497,36.84751,36.84751,12.05097,-0.09313
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-29,11359341,14.10694,14.10694,15.60838,-0.17563
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-30,11388699,7.55089,7.55089,15.89773,-0.10586
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2023-12-31,11408134,5.3445,5.3445,16.18243,-0.01854
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-01,11518364,8.63261,8.63261,14.89688,-0.00033
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-02,10645101,18.36797,18.36797,25.29612,-0.3021
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-03,10461706,40.30645,40.30645,28.72765,-0.0273
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-04,10630160,16.29071,16.29071,23.3317,-0.13099
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-05,11592927,23.25168,23.25168,19.03088,-0.21436
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-06,11582254,8.84381,8.84381,19.30002,-0.12381
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-07,11607530,24.53269,24.53269,22.50617,-0.13232
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-08,21149955,23.27745,23.27745,9.46568,-0.41621
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-09,20984671,93.41454,93.41454,17.5448,-0.06195
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-10,21272493,50.774,50.774,20.48269,-0.75929
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-11,25509789,78.7085,78.7085,25.81414,-0.17764
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-12,24145994,34.60395,34.60395,77.77281,-0.1232
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-13,24062788,11.46356,11.46356,73.04487,-0.02767
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-14,23784682,8.74534,8.74534,79.04704,-0.14616
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-15,15424586,14.1148,14.1148,69.54175,-0.74485
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-16,15580610,17.48008,17.48008,50.81886,-0.33658
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-17,15473643,8.48601,8.48601,41.28106,-0.76002
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-18,15246413,20.09438,20.09438,25.84442,-1.11983
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-19,15308651,31.37236,31.37236,21.81015,-0.02968
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-20,15319106,2.31174,2.31174,19.03009,-0.08057
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-21,15330433,3.02569,3.02569,17.08836,-0.01812
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-22,15100904,14.99235,14.99235,23.5234,-0.21589
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-23,15429244,41.26922,41.26922,35.7445,-0.72617
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-24,15626483,11.74005,11.74005,35.4452,-0.41856
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-25,15646946,6.48878,6.48878,32.28176,-0.10705
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-26,16005940,11.55926,11.55926,21.43516,-0.00116
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-27,16046783,3.16066,3.16066,21.56038,-0.00442
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-28,16000328,6.73339,6.73339,22.33419,-8e-05
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-29,16285647,22.60207,22.60207,17.18229,-0.49242
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-30,16131039,8.81688,8.81688,11.54178,-0.76509
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-01-31,16104757,16.74374,16.74374,14.04471,-0.40983
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-01,16146545,11.99908,11.99908,15.04079,-0.45678
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-02,16124239,9.51293,9.51293,13.04942,-0.08321
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-03,16095729,1.77959,1.77959,14.41177,-0.04501
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-04,16018644,4.44517,4.44517,14.06416,-0.03493
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-05,17827410,7.63741,7.63741,11.41733,-0.01782
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-06,18183832,11.5373,11.5373,3.04692,-0.00028
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-07,18390400,23.22806,23.22806,11.9202,-0.11351
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-08,27899335,7.12446,7.12446,14.17739,-0.23456
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-09,28732249,28.33174,28.33174,8.19606,-0.70089
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-10,28797702,8.1054,8.1054,9.04508,-0.93163
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-11,28945124,28.56716,28.56716,13.35251,-1.3178
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-12,28677113,30.63484,30.63484,15.47092,-2.34745
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-13,28567343,28.70275,28.70275,18.16712,-1.63203
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-14,29163108,23.07917,23.07917,19.39739,-2.15649
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-15,29295497,19.2623,19.2623,20.82349,-1.60068
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-16,29758442,13.02153,13.02153,16.38837,-0.79428
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-17,29387085,12.60779,12.60779,16.96161,-0.56658
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-18,29546600,9.41981,9.41981,15.8167,-0.56887
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-19,29153668,9.33352,9.33352,12.0414,-0.13542
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-20,29050585,29.52628,29.52628,12.13653,-0.26905
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-21,28906866,19.49452,19.49452,12.4638,-0.00051
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-22,28895656,30.01446,30.01446,13.62573,-0.00144
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-23,28973740,7.43812,7.43812,15.09247,-0.0391
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-24,29185076,4.87054,4.87054,12.05723,-0.00093
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-25,29030956,6.36759,6.36759,10.9397,-0.00528
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-26,29891631,24.0891,24.0891,16.45623,-0.20372
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-27,29674427,42.8362,42.8362,17.32287,-0.89946
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-28,30354150,114.49524,114.49524,28.8016,-2.63256
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-02-29,30297898,74.32546,74.32546,34.44302,-2.61067
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-01,30519730,32.94349,32.94349,36.23887,-3.95725
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-02,30390680,6.13179,6.13179,36.59886,-2.94242
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-03,30415112,11.70055,11.70055,37.32948,-3.21509
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-04,29897210,40.29762,40.29762,46.25911,-4.34756
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-05,29266439,176.78172,176.78172,58.35812,-1.14854
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-06,29876904,78.59971,78.59971,59.84392,-0.53663
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-07,30844754,19.11787,19.11787,50.82097,-0.80085
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-08,31115494,57.96185,57.96185,53.97596,-0.66274
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-09,30992445,2.36562,2.36562,53.2134,-0.82666
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-10,31052443,15.48199,15.48199,51.66501,-0.64115
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-11,30873505,37.05403,37.05403,32.12372,-0.36423
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-12,31154730,48.72938,48.72938,36.28593,-1.14985
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-13,30265203,27.71938,27.71938,17.83647,-0.76052
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-14,30052259,57.53668,57.53668,35.31346,-0.25925
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-15,30362567,122.95988,122.95988,45.51482,-0.00046
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-16,29662739,39.94035,39.94035,51.88526,-0.0793
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-17,30529912,52.89043,52.89043,53.1086,-0.00032
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-18,30041269,42.74253,42.74253,53.88625,-0.4714
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-19,28993387,145.62523,145.62523,61.38385,-1.43056
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-20,28779275,155.81599,155.81599,64.97772,-2.1082
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-22,29161095,54.10398,54.10398,56.6669,-0.63274
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-23,29639072,31.87609,31.87609,55.77468,-0.04752
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-24,30108814,23.68182,23.68182,58.24861,-0.03322
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-25,30717884,28.3974,28.3974,57.28769,-0.1531
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-26,30700773,25.82678,25.82678,41.49696,-1.08844
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-27,29802118,33.02238,33.02238,33.48395,-0.05513
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-28,30135455,15.52547,15.52547,27.30346,-0.52807
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-29,29955785,10.79628,10.79628,24.60698,-0.89952
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-30,30034832,4.07071,4.07071,20.31872,-0.46917
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-03-31,30089432,5.34931,5.34931,15.74746,-0.32238
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-01,29824200,22.50683,22.50683,16.64611,-0.00777
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-02,29163347,56.19901,56.19901,21.60569,-0.34672
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-03,29229329,23.82509,23.82509,20.14957,-0.18621
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-04,29620839,24.89168,24.89168,21.10755,-0.16649
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-05,29567467,28.76735,28.76735,23.70446,-0.06816
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-06,29832447,5.57711,5.57711,21.94256,-0.01155
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-07,29759874,12.74651,12.74651,24.23902,-0.05238
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-08,30251603,22.67589,22.67589,21.58261,-0.0727
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-09,29679908,24.95365,24.95365,20.01567,-0.25523
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-10,29780287,25.55034,25.55034,20.41155,-0.35755
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-11,29895883,26.81529,26.81529,18.78,-0.03214
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-12,29885260,37.59864,37.59864,22.41557,-0.00826
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-13,31152249,32.86963,32.86963,26.66007,-0.14595
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-14,35039224,124.28991,124.28991,36.77173,-0.30204
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-15,34351990,99.54976,99.54976,39.71921,-1.33483
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-16,34640558,113.21354,113.21354,46.07612,-0.59398
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-17,36049478,78.57737,78.57737,100.35694,-1.62016
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-18,34564264,89.08299,89.08299,55.73444,-1.03343
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-19,35167200,121.42107,121.42107,60.74942,-0.16838
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-20,37709186,43.40174,43.40174,35.53056,-0.00658
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-21,35495498,27.474,27.474,40.98855,-0.00076
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-22,35541521,38.6023,38.6023,39.63663,-0.26668
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,3000,2024-04-23,37411261,21.18893,21.18893,25.33663,-0.13364
